
,花園,花園,花園,北茨城,北茨城,北茨城,大子,大子,大子,神峰山,神峰山,神峰山,笠間,笠間,笠間,水戸,水戸,水戸,古河,古河,古河,愛宕山,愛宕山,愛宕山,下妻,下妻,下妻,坂東,坂東,坂東,土浦,土浦,土浦,鹿嶋,鹿嶋,鹿嶋,江戸崎,江戸崎,江戸崎,日立,日立,日立,柿岡,柿岡,柿岡,美野里,美野里,美野里,龍ケ崎,龍ケ崎,龍ケ崎,筑波山,筑波山,筑波山,中野,中野,中野,徳田,徳田,徳田,鉾田,鉾田,鉾田,常陸大宮,常陸大宮,常陸大宮,門井,門井,門井,大能,大能,大能,つくば（館野）,つくば（館野）,つくば（館野）,下館,下館,下館,高萩,高萩,高萩,常総,常総,常総
2023/5/9,,0,1,11.9,8,1,10.8,8,1,,0,1,11.7,8,1,12.8,8,1,14.2,8,1,,0,1,13.7,8,1,,0,1,13.3,8,1,13.4,8,1,,0,1,12.5,8,1,,0,1,,0,1,13.1,8,1,,0,1,,0,1,,0,1,11.9,8,1,11.7,8,1,,0,1,,0,1,12.5,8,1,13.3,8,1,,0,1,,0,1
2023/5/10,,0,1,14.4,8,1,14.1,8,1,,0,1,14.9,8,1,14.9,8,1,16.9,8,1,,0,1,16.3,8,1,,0,1,16.0,8,1,15.4,8,1,,0,1,14.9,8,1,,0,1,,0,1,16.0,8,1,,0,1,,0,1,,0,1,14.3,8,1,14.1,8,1,,0,1,,0,1,15.7,8,1,16.2,8,1,,0,1,,0,1
2023/5/11,,0,1,13.8,8,1,13.2,8,1,,0,1,14.3,8,1,15.3,8,1,16.9,8,1,,0,1,16.1,8,1,,0,1,16.3,5,1,16.1,8,1,,0,1,15.0,8,1,,0,1,,0,1,15.4,8,1,,0,1,,0,1,,0,1,14.7,8,1,13.6,8,1,,0,1,,0,1,14.9,8,1,16.0,8,1,,0,1,,0,1
2023/5/12,,0,1,13.4,8,1,13.1,8,1,,0,1,13.5,8,1,14.4,8,1,15.7,8,1,,0,1,15.5,8,1,,0,1,15.1,5,1,15.8,8,1,,0,1,14.3,8,1,,0,1,,0,1,15.3,8,1,,0,1,,0,1,,0,1,14.1,8,1,13.5,8,1,,0,1,,0,1,14.7,8,1,15.1,8,1,,0,1,,0,1
2023/5/13,,0,1,14.2,8,1,13.3,8,1,,0,1,14.0,8,1,15.0,8,1,15.9,8,1,,0,1,16.0,8,1,,0,1,15.3,8,1,16.4,8,1,,0,1,14.6,8,1,,0,1,,0,1,16.1,8,1,,0,1,,0,1,,0,1,15.1,8,1,13.7,8,1,,0,1,,0,1,15.1,8,1,15.5,8,1,,0,1,,0,1
2023/5/14,,0,1,16.4,8,1,15.1,8,1,,0,1,16.1,8,1,17.1,8,1,17.2,8,1,,0,1,17.4,8,1,,0,1,17.4,8,1,17.5,8,1,,0,1,16.8,8,1,,0,1,,0,1,17.2,8,1,,0,1,,0,1,,0,1,16.8,8,1,15.5,8,1,,0,1,,0,1,17.1,8,1,17.2,8,1,,0,1,,0,1
2023/5/15,,0,1,17.0,8,1,15.2,8,1,,0,1,15.8,8,1,17.3,8,1,16.3,8,1,,0,1,16.7,8,1,,0,1,16.9,8,1,16.6,8,1,,0,1,16.8,8,1,,0,1,,0,1,16.3,8,1,,0,1,,0,1,,0,1,16.9,8,1,15.7,8,1,,0,1,,0,1,15.8,8,1,16.2,8,1,,0,1,,0,1
2023/5/16,,0,1,16.9,8,1,17.1,8,1,,0,1,17.3,8,1,17.7,8,1,18.9,8,1,,0,1,18.4,8,1,,0,1,18.4,8,1,17.4,8,1,,0,1,17.2,8,1,,0,1,,0,1,18.0,8,1,,0,1,,0,1,,0,1,16.6,8,1,16.7,8,1,,0,1,,0,1,17.7,8,1,18.2,8,1,,0,1,,0,1
2023/5/17,,0,1,17.8,8,1,19.7,8,1,,0,1,20.1,8,1,22.3,8,1,23.2,8,1,,0,1,22.3,8,1,,0,1,22.6,8,1,22.0,8,1,,0,1,20.5,8,1,,0,1,,0,1,21.5,8,1,,0,1,,0,1,,0,1,21.4,8,1,19.9,8,1,,0,1,,0,1,21.4,8,1,22.0,8,1,,0,1,,0,1
2023/5/18,,0,1,21.0,8,1,21.0,8,1,,0,1,23.3,8,1,23.4,8,1,25.2,8,1,,0,1,24.4,8,1,,0,1,25.2,8,1,23.6,5,1,,0,1,23.6,8,1,,0,1,,0,1,24.1,8,1,,0,1,,0,1,,0,1,23.9,8,1,21.9,8,1,,0,1,,0,1,24.3,8,1,24.2,8,1,,0,1,,0,1
2023/5/19,,0,1,19.0,8,1,18.5,8,1,,0,1,19.5,5,1,21.1,8,1,21.0,8,1,,0,1,20.4,8,1,,0,1,21.0,8,1,20.4,8,1,,0,1,20.8,8,1,,0,1,,0,1,20.6,8,1,,0,1,,0,1,,0,1,21.1,8,1,19.1,8,1,,0,1,,0,1,20.5,8,1,20.3,8,1,,0,1,,0,1
2023/5/20,,0,1,18.0,8,1,18.1,8,1,,0,1,18.2,8,1,18.1,8,1,19.7,8,1,,0,1,19.0,8,1,,0,1,18.4,8,1,17.1,8,1,,0,1,17.7,8,1,,0,1,,0,1,17.9,8,1,,0,1,,0,1,,0,1,17.3,8,1,18.3,8,1,,0,1,,0,1,18.4,8,1,19.1,8,1,,0,1,,0,1
2023/5/21,,0,1,18.8,8,1,19.1,8,1,,0,1,19.5,8,1,20.2,8,1,21.5,8,1,,0,1,20.6,8,1,,0,1,20.9,8,1,19.7,8,1,,0,1,19.0,8,1,,0,1,,0,1,20.3,8,1,,0,1,,0,1,,0,1,20.0,8,1,19.2,8,1,,0,1,,0,1,20.3,8,1,20.7,8,1,,0,1,,0,1
2023/5/22,,0,1,19.0,8,1,19.0,8,1,,0,1,19.5,8,1,19.9,8,1,20.9,8,1,,0,1,20.7,8,1,,0,1,20.8,8,1,20.2,8,1,,0,1,19.8,8,1,,0,1,,0,1,20.9,8,1,,0,1,,0,1,,0,1,20.1,8,1,19.2,8,1,,0,1,,0,1,20.6,8,1,20.3,8,1,,0,1,,0,1
2023/5/23,,0,1,13.6,8,1,12.5,8,1,,0,1,12.6,8,1,13.5,8,1,14.0,8,1,,0,1,13.7,8,1,,0,1,13.5,8,1,13.6,8,1,,0,1,13.4,8,1,,0,1,,0,1,13.3,8,1,,0,1,,0,1,,0,1,13.0,8,1,12.7,8,1,,0,1,,0,1,13.2,8,1,13.7,8,1,,0,1,,0,1
2023/5/24,,0,1,15.3,8,1,13.6,8,1,,0,1,15.0,8,1,16.4,8,1,17.6,8,1,,0,1,16.8,8,1,,0,1,16.7,8,1,15.8,8,1,,0,1,16.1,8,1,,0,1,,0,1,16.4,8,1,,0,1,,0,1,,0,1,15.1,8,1,14.3,8,1,,0,1,,0,1,16.3,8,1,16.1,8,1,,0,1,,0,1
2023/5/25,,0,1,16.0,8,1,15.0,8,1,,0,1,16.4,8,1,16.7,5,1,17.6,8,1,,0,1,17.6,8,1,,0,1,18.0,8,1,17.8,8,1,,0,1,16.9,8,1,,0,1,,0,1,17.7,8,1,,0,1,,0,1,,0,1,16.6,8,1,15.7,8,1,,0,1,,0,1,17.1,8,1,17.1,8,1,,0,1,,0,1
2023/5/26,,0,1,17.6,8,1,16.7,8,1,,0,1,17.5,8,1,18.6,8,1,19.3,8,1,,0,1,19.0,8,1,,0,1,19.7,8,1,18.9,8,1,,0,1,18.2,8,1,,0,1,,0,1,18.8,8,1,,0,1,,0,1,,0,1,18.2,8,1,17.0,8,1,,0,1,,0,1,18.5,8,1,18.9,8,1,,0,1,,0,1
2023/5/27,,0,1,18.7,8,1,19.0,8,1,,0,1,19.8,8,1,20.3,8,1,20.9,8,1,,0,1,20.7,8,1,,0,1,20.8,8,1,19.9,8,1,,0,1,19.7,8,1,,0,1,,0,1,20.3,8,1,,0,1,,0,1,,0,1,19.9,8,1,19.2,8,1,,0,1,,0,1,20.3,8,1,20.5,8,1,,0,1,,0,1
2023/5/28,,0,1,19.1,8,1,19.2,8,1,,0,1,20.0,8,1,21.4,8,1,21.4,8,1,,0,1,20.8,8,1,,0,1,21.3,8,1,20.0,8,1,,0,1,19.7,8,1,,0,1,,0,1,20.8,8,1,,0,1,,0,1,,0,1,20.7,8,1,19.3,8,1,,0,1,,0,1,20.4,8,1,20.9,8,1,,0,1,,0,1
2023/5/29,,0,1,18.7,8,1,18.2,8,1,,0,1,19.0,8,1,19.8,8,1,20.0,8,1,,0,1,20.0,8,1,,0,1,19.8,8,1,19.1,8,1,,0,1,19.5,8,1,,0,1,,0,1,19.6,8,1,,0,1,,0,1,,0,1,19.3,8,1,18.6,8,1,,0,1,,0,1,19.5,8,1,19.8,8,1,,0,1,,0,1
2023/5/30,,0,1,20.6,8,1,20.6,8,1,,0,1,21.3,8,1,21.5,8,1,22.7,8,1,,0,1,21.9,8,1,,0,1,21.9,8,1,21.0,8,1,,0,1,20.4,8,1,,0,1,,0,1,21.0,8,1,,0,1,,0,1,,0,1,21.5,8,1,20.5,8,1,,0,1,,0,1,21.5,8,1,22.3,8,1,,0,1,,0,1
2023/5/31,,0,1,17.8,8,1,18.1,8,1,,0,1,16.7,8,1,18.2,8,1,19.8,8,1,,0,1,19.2,8,1,,0,1,18.9,8,1,18.0,8,1,,0,1,17.5,8,1,,0,1,,0,1,18.3,8,1,,0,1,,0,1,,0,1,18.2,8,1,17.2,8,1,,0,1,,0,1,18.2,8,1,18.8,8,1,,0,1,,0,1
2023/6/1,,0,1,18.0,8,1,17.8,8,1,,0,1,18.9,8,1,19.5,8,1,20.8,8,1,,0,1,20.1,8,1,,0,1,20.3,8,1,19.5,8,1,,0,1,18.5,8,1,,0,1,,0,1,19.8,8,1,,0,1,,0,1,,0,1,19.3,8,1,18.0,8,1,,0,1,,0,1,19.7,8,1,19.9,8,1,,0,1,,0,1
2023/6/2,,0,1,19.9,8,1,19.1,8,1,,0,1,19.9,8,1,20.8,8,1,19.4,8,1,,0,1,20.4,8,1,,0,1,21.0,8,1,21.4,8,1,,0,1,20.3,8,1,,0,1,,0,1,21.3,8,1,,0,1,,0,1,,0,1,21.3,8,1,19.3,8,1,,0,1,,0,1,20.9,8,1,20.0,8,1,,0,1,,0,1
2023/6/3,,0,1,19.4,8,1,18.6,8,1,,0,1,18.8,8,1,19.6,8,1,20.7,8,1,,0,1,20.1,8,1,,0,1,19.4,8,1,18.6,8,1,,0,1,19.5,8,1,,0,1,,0,1,19.0,8,1,,0,1,,0,1,,0,1,18.3,8,1,18.7,8,1,,0,1,,0,1,18.5,8,1,19.9,8,1,,0,1,,0,1
2023/6/4,,0,1,18.6,8,1,17.6,8,1,,0,1,19.7,8,1,21.3,8,1,22.2,8,1,,0,1,20.9,8,1,,0,1,20.8,8,1,19.8,8,1,,0,1,20.6,8,1,,0,1,,0,1,20.5,8,1,,0,1,,0,1,,0,1,20.0,8,1,19.4,8,1,,0,1,,0,1,19.6,8,1,20.6,8,1,,0,1,,0,1
2023/6/5,,0,1,20.0,8,1,20.1,8,1,,0,1,21.8,8,1,22.9,8,1,23.6,8,1,,0,1,22.9,8,1,,0,1,23.5,8,1,22.2,8,1,,0,1,21.6,8,1,,0,1,,0,1,22.4,8,1,,0,1,,0,1,,0,1,22.3,8,1,21.3,8,1,,0,1,,0,1,22.2,8,1,22.6,8,1,,0,1,,0,1
2023/6/6,,0,1,19.9,8,1,19.6,8,1,,0,1,20.2,8,1,21.0,8,1,21.2,8,1,,0,1,20.7,8,1,,0,1,20.7,8,1,20.8,8,1,,0,1,20.4,8,1,,0,1,,0,1,19.8,8,1,,0,1,,0,1,,0,1,20.2,8,1,19.5,5,1,,0,1,,0,1,20.2,8,1,20.6,8,1,,0,1,,0,1
2023/6/7,,0,1,20.2,8,1,21.3,8,1,,0,1,21.0,8,1,21.6,8,1,22.8,8,1,,0,1,22.1,8,1,,0,1,21.9,8,1,20.7,8,1,,0,1,21.0,8,1,,0,1,,0,1,21.4,8,1,,0,1,,0,1,,0,1,20.6,8,1,20.7,8,1,,0,1,,0,1,21.2,8,1,21.9,8,1,,0,1,,0,1
2023/6/8,,0,1,21.3,8,1,21.1,8,1,,0,1,21.7,8,1,22.1,8,1,23.5,8,1,,0,1,22.7,8,1,,0,1,22.7,8,1,21.9,8,1,,0,1,21.7,8,1,,0,1,,0,1,21.9,8,1,,0,1,,0,1,,0,1,21.4,8,1,21.2,8,1,,0,1,,0,1,22.2,8,1,22.5,8,1,,0,1,,0,1
2023/6/9,,0,1,20.1,8,1,18.7,8,1,,0,1,20.2,8,1,20.6,8,1,20.5,8,1,,0,1,20.5,8,1,,0,1,21.2,8,1,21.1,8,1,,0,1,19.6,8,1,,0,1,,0,1,20.7,8,1,,0,1,,0,1,,0,1,20.6,8,1,19.5,8,1,,0,1,,0,1,20.7,8,1,20.1,8,1,,0,1,,0,1
2023/6/10,,0,1,21.5,8,1,21.8,8,1,,0,1,22.3,8,1,22.0,8,1,23.3,8,1,,0,1,22.5,8,1,,0,1,22.6,8,1,21.1,8,1,,0,1,21.3,8,1,,0,1,,0,1,21.6,8,1,,0,1,,0,1,,0,1,21.5,8,1,21.8,8,1,,0,1,,0,1,22.2,8,1,22.6,8,1,,0,1,,0,1
2023/6/11,,0,1,20.2,8,1,20.1,8,1,,0,1,19.8,8,1,20.4,8,1,20.7,8,1,,0,1,20.7,8,1,,0,1,20.6,8,1,20.2,8,1,,0,1,20.1,8,1,,0,1,,0,1,20.4,8,1,,0,1,,0,1,,0,1,20.0,8,1,20.0,8,1,,0,1,,0,1,20.3,8,1,20.6,8,1,,0,1,,0,1
2023/6/12,,0,1,20.1,8,1,20.4,8,1,,0,1,19.7,8,1,20.2,8,1,20.7,8,1,,0,1,20.8,8,1,,0,1,20.3,8,1,19.8,8,1,,0,1,19.7,8,1,,0,1,,0,1,20.2,8,1,,0,1,,0,1,,0,1,19.6,8,1,19.8,8,1,,0,1,,0,1,20.2,8,1,20.7,8,1,,0,1,,0,1
2023/6/13,,0,1,21.6,8,1,21.8,8,1,,0,1,22.2,8,1,22.1,8,1,24.2,8,1,,0,1,23.6,8,1,,0,1,22.7,8,1,21.6,8,1,,0,1,21.0,8,1,,0,1,,0,1,22.8,8,1,,0,1,,0,1,,0,1,21.5,5,1,21.7,8,1,,0,1,,0,1,22.9,8,1,23.7,8,1,,0,1,,0,1
2023/6/14,,0,1,20.8,8,1,20.4,8,1,,0,1,20.9,8,1,21.5,8,1,22.6,8,1,,0,1,22.4,8,1,,0,1,22.2,8,1,22.7,8,1,,0,1,21.0,8,1,,0,1,,0,1,22.7,8,1,,0,1,,0,1,,0,1,21.2,8,1,20.7,8,1,,0,1,,0,1,22.5,8,1,22.1,8,1,,0,1,,0,1
2023/6/15,,0,1,20.9,8,1,20.4,8,1,,0,1,20.8,8,1,21.1,8,1,21.9,8,1,,0,1,21.6,8,1,,0,1,21.3,8,1,20.6,8,1,,0,1,20.8,8,1,,0,1,,0,1,21.1,8,1,,0,1,,0,1,,0,1,20.8,8,1,20.6,8,1,,0,1,,0,1,21.1,8,1,21.4,8,1,,0,1,,0,1
2023/6/16,,0,1,22.0,8,1,21.1,8,1,,0,1,22.3,8,1,23.5,8,1,24.0,8,1,,0,1,23.5,8,1,,0,1,23.8,8,1,22.6,8,1,,0,1,23.3,8,1,,0,1,,0,1,23.2,8,1,,0,1,,0,1,,0,1,22.3,8,1,22.1,8,1,,0,1,,0,1,23.0,8,1,23.0,8,1,,0,1,,0,1
2023/6/17,,0,1,22.0,8,1,21.7,8,1,,0,1,22.9,8,1,24.7,8,1,24.9,8,1,,0,1,23.8,8,1,,0,1,25.0,8,1,23.7,8,1,,0,1,23.8,8,1,,0,1,,0,1,24.2,8,1,,0,1,,0,1,,0,1,23.8,8,1,22.4,8,1,,0,1,,0,1,24.0,8,1,23.7,8,1,,0,1,,0,1
2023/6/18,,0,1,22.8,8,1,23.7,8,1,,0,1,25.1,8,1,25.8,8,1,26.2,8,1,,0,1,25.1,8,1,,0,1,25.9,8,1,24.8,8,1,,0,1,24.3,8,1,,0,1,,0,1,24.8,8,1,,0,1,,0,1,,0,1,25.2,8,1,24.3,8,1,,0,1,,0,1,24.7,8,1,25.3,8,1,,0,1,,0,1
2023/6/19,,0,1,19.4,8,1,21.0,8,1,,0,1,20.9,8,1,21.5,8,1,23.1,8,1,,0,1,22.1,8,1,,0,1,22.1,8,1,21.4,8,1,,0,1,20.8,8,1,,0,1,,0,1,21.9,8,1,,0,1,,0,1,,0,1,21.4,8,1,20.1,8,1,,0,1,,0,1,22.0,8,1,22.2,8,1,,0,1,,0,1
2023/6/20,,0,1,19.0,8,1,20.1,8,1,,0,1,20.8,8,1,21.1,8,1,22.9,8,1,,0,1,21.8,8,1,,0,1,21.8,8,1,21.0,8,1,,0,1,20.4,8,1,,0,1,,0,1,21.0,8,1,,0,1,,0,1,,0,1,20.8,8,1,20.1,8,1,,0,1,,0,1,21.4,8,1,21.9,8,1,,0,1,,0,1
2023/6/21,,0,1,19.8,8,1,20.4,8,1,,0,1,20.7,8,1,21.0,8,1,22.5,8,1,,0,1,21.5,8,1,,0,1,21.4,8,1,21.1,8,1,,0,1,20.8,8,1,,0,1,,0,1,20.8,8,1,,0,1,,0,1,,0,1,20.5,8,1,20.0,8,1,,0,1,,0,1,20.9,8,1,21.5,8,1,,0,1,,0,1
2023/6/22,,0,1,18.7,8,1,17.4,8,1,,0,1,17.3,8,1,18.5,8,1,18.0,8,1,,0,1,18.3,8,1,,0,1,18.9,8,1,20.1,8,1,,0,1,18.7,8,1,,0,1,,0,1,19.1,8,1,,0,1,,0,1,,0,1,18.6,8,1,17.4,8,1,,0,1,,0,1,18.6,8,1,18.0,8,1,,0,1,,0,1
2023/6/23,,0,1,20.2,8,1,19.4,8,1,,0,1,19.2,8,1,19.6,8,1,20.7,8,1,,0,1,20.3,8,1,,0,1,20.3,8,1,19.7,8,1,,0,1,19.9,8,1,,0,1,,0,1,20.0,8,1,,0,1,,0,1,,0,1,19.4,8,1,19.4,8,1,,0,1,,0,1,19.9,8,1,20.2,8,1,,0,1,,0,1
2023/6/24,,0,1,21.7,8,1,21.5,8,1,,0,1,23.0,8,1,23.2,8,1,24.7,8,1,,0,1,24.1,8,1,,0,1,24.2,8,1,23.4,8,1,,0,1,22.4,8,1,,0,1,,0,1,23.4,8,1,,0,1,,0,1,,0,1,22.9,8,1,22.0,8,1,,0,1,,0,1,23.9,8,1,23.9,8,1,,0,1,,0,1
2023/6/25,,0,1,22.5,8,1,22.5,8,1,,0,1,23.9,8,1,23.8,8,1,25.6,8,1,,0,1,24.8,8,1,,0,1,25.1,8,1,23.9,8,1,,0,1,22.5,8,1,,0,1,,0,1,24.5,8,1,,0,1,,0,1,,0,1,23.6,8,1,22.8,8,1,,0,1,,0,1,24.7,8,1,24.8,8,1,,0,1,,0,1
2023/6/26,,0,1,22.9,8,1,22.8,8,1,,0,1,24.0,8,1,24.1,8,1,25.7,8,1,,0,1,24.9,8,1,,0,1,25.2,8,1,24.0,8,1,,0,1,23.4,8,1,,0,1,,0,1,24.7,8,1,,0,1,,0,1,,0,1,24.3,8,1,23.1,8,1,,0,1,,0,1,25.0,8,1,25.0,8,1,,0,1,,0,1
2023/6/27,,0,1,23.5,8,1,23.3,8,1,,0,1,24.2,8,1,25.5,8,1,25.3,8,1,,0,1,24.8,8,1,,0,1,25.1,8,1,24.5,8,1,,0,1,24.2,8,1,,0,1,,0,1,24.8,8,1,,0,1,,0,1,,0,1,24.8,8,1,23.7,8,1,,0,1,,0,1,24.9,8,1,24.7,8,1,,0,1,,0,1
2023/6/28,,0,1,24.1,8,1,24.4,8,1,,0,1,25.1,8,1,25.6,8,1,25.7,8,1,,0,1,25.8,8,1,,0,1,26.7,8,1,25.8,8,1,,0,1,25.0,8,1,,0,1,,0,1,26.1,8,1,,0,1,,0,1,,0,1,25.9,8,1,24.5,8,1,,0,1,,0,1,25.9,8,1,25.7,8,1,,0,1,,0,1
2023/6/29,,0,1,23.6,8,1,23.8,8,1,,0,1,24.7,8,1,24.8,8,1,26.8,8,1,,0,1,25.9,8,1,,0,1,26.4,8,1,25.4,8,1,,0,1,24.0,8,1,,0,1,,0,1,26.4,8,1,,0,1,,0,1,,0,1,24.8,8,1,23.8,8,1,,0,1,,0,1,26.1,8,1,25.8,8,1,,0,1,,0,1
2023/6/30,,0,1,23.8,8,1,23.9,8,1,,0,1,24.9,8,1,25.6,8,1,26.1,8,1,,0,1,25.9,8,1,,0,1,26.6,8,1,26.2,8,1,,0,1,25.3,8,1,,0,1,,0,1,26.0,8,1,,0,1,,0,1,,0,1,25.7,8,1,24.0,8,1,,0,1,,0,1,26.1,8,1,25.6,8,1,,0,1,,0,1
2023/7/1,,0,1,24.7,8,1,25.1,8,1,,0,1,25.9,8,1,26.9,8,1,26.2,8,1,,0,1,25.9,8,1,,0,1,26.6,8,1,25.4,8,1,,0,1,25.9,8,1,,0,1,,0,1,25.4,8,1,,0,1,,0,1,,0,1,26.1,8,1,25.7,8,1,,0,1,,0,1,26.0,8,1,25.8,8,1,,0,1,,0,1
2023/7/2,,0,1,24.0,8,1,25.1,8,1,,0,1,25.1,8,1,25.0,8,1,27.0,8,1,,0,1,25.8,8,1,,0,1,25.9,8,1,24.5,8,1,,0,1,24.3,8,1,,0,1,,0,1,25.2,8,1,,0,1,,0,1,,0,1,24.5,8,1,24.5,8,1,,0,1,,0,1,25.7,8,1,26.0,8,1,,0,1,,0,1
2023/7/3,,0,1,23.9,8,1,24.6,8,1,,0,1,25.2,8,1,25.3,8,1,27.2,8,1,,0,1,26.2,8,1,,0,1,26.5,8,1,25.3,8,1,,0,1,24.6,8,1,,0,1,,0,1,26.1,8,1,,0,1,,0,1,,0,1,25.1,8,1,24.9,8,1,,0,1,,0,1,26.2,8,1,26.4,8,1,,0,1,,0,1
